id,title,category,description,start_at,duration_minutes,location_type,location_name,meeting_url,address,capacity,registration_deadline,status,audience,target_department_id,created_by,created_at,updated_at,cancel_reason
239b4fdd-590b-4f5b-bba6-d6b4b33c0656,Atelier innovation innovation client - édition 0812,Innovation,"Innovation dédié à innovation client, conçu pour le département IoT, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0812.",2026-09-28 15:45:00+00:00,60,ONLINE,,https://meet.company.example/atelier-innovation-innovation-client-edition-0812,,60,2026-09-19 13:45:00+00:00,PUBLISHED,DEPARTMENT,7,544f4247-a6c8-459e-997a-f558b28f1006,2026-03-13 05:57:05.402026+00:00,2026-04-05 10:02:15.013086+00:00,
ca9c89e1-6773-4d22-ae0e-6f92a71ee7df,Rencontre santé au travail nutrition et énergie - édition 0813,Bien-être,"Bien-être dédié à nutrition et énergie, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0813.",2026-10-22 10:00:00+00:00,120,ONSITE,Salle Finance,,,14,2026-10-12 08:00:00+00:00,PUBLISHED,GLOBAL,,f19708c8-85b2-4faa-825b-a2fefaac0687,2026-03-31 20:36:50.364558+00:00,2026-04-11 13:53:54.155849+00:00,
56762f85-ec2d-4370-b8f1-936cdab3df41,Rencontre santé au travail gestion du stress - Ressources humaines - édition 0814,Bien-être,"Bien-être dédié à gestion du stress, conçu pour le département Ressources humaines, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0814.",2026-08-15 10:00:00+00:00,120,ONSITE,Salle Qualité,,,17,2026-07-27 09:00:00+00:00,PUBLISHED,DEPARTMENT,2,edff2c41-0933-4e95-aa63-ea67ea877576,2026-04-02 00:47:29.051658+00:00,2026-04-18 02:44:58.823135+00:00,
7aee12a4-46fa-46ae-a1a6-429f8cd9ed34,Live interne reporting financier - édition 0815,Webinaire,"Webinaire dédié à reporting financier, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0815.",2026-12-01 09:00:00+00:00,90,ONLINE,,https://meet.company.example/live-interne-reporting-financier-edition-0815,,475,2026-11-28 08:00:00+00:00,PUBLISHED,GLOBAL,,04ae859c-0c10-43f9-b75f-3eda713debdb,2026-02-20 18:45:22.610517+00:00,2026-03-08 09:08:47.810592+00:00,
a9fa85b7-b670-4801-9455-5a31e1324072,Hackathon expérimentation digitale - édition 0816,Innovation,"Innovation dédié à expérimentation digitale, conçu pour le département Informatique, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0816.",2026-08-11 10:45:00+00:00,45,EXTERNAL,,,"Rue du Lac Biwa, Les Berges du Lac, Tunis",50,2026-07-22 08:45:00+00:00,PUBLISHED,DEPARTMENT,1,8a674818-0a1b-475b-a8c9-cbe1e87d7943,2026-03-23 13:30:55.984704+00:00,2026-04-17 08:07:25.073365+00:00,
4e02ba7a-580f-48b2-af71-119547fc21d6,Live interne protection des données - édition 0817,Webinaire,"Webinaire dédié à protection des données, conçu pour le département Ressources humaines, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0817.",2026-11-12 16:45:00+00:00,60,ONLINE,,https://meet.company.example/live-interne-protection-des-donnees-edition-0817,,483,2026-10-22 15:45:00+00:00,REJECTED,DEPARTMENT,2,4c066895-d413-435c-a54a-7085ccebb310,2026-04-20 00:19:58.386984+00:00,2026-04-28 18:00:53.240159+00:00,Demande rejetée : budget non justifié.
65872fb0-9a42-4fc7-8347-e40dbe37a721,Atelier innovation automatisation métier - édition 0818,Innovation,"Innovation dédié à automatisation métier, conçu pour le département Qualité, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0818.",2026-11-04 13:45:00+00:00,45,ONSITE,Salle Formation,,,27,2026-10-22 10:45:00+00:00,PUBLISHED,DEPARTMENT,8,e8dda1ab-4e22-4b44-b642-16d429b530e6,2026-01-15 17:25:34.995974+00:00,2026-04-14 00:58:00.096940+00:00,
26ecf96c-fc59-434d-b997-711495c80de6,Speed meeting petit-déjeuner business - édition 0819,Networking,"Networking dédié à petit-déjeuner business, conçu pour le département Juridique, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0819.",2026-05-20 14:45:00+00:00,45,ONSITE,Salle Formation,,,166,2026-05-15 14:45:00+00:00,DRAFT,DEPARTMENT,10,216e3c28-a95a-4cd1-b163-01b319c3d109,2026-03-22 01:22:49.933848+00:00,2026-04-29 22:22:58.907095+00:00,
23980cff-c2ed-491d-a185-76d35cc1d91a,Session valeurs rencontre direction - édition 0820,Culture d’entreprise,"Culture d’entreprise dédié à rencontre direction, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0820.",2026-05-05 13:00:00+00:00,120,ONLINE,,https://meet.company.example/session-valeurs-rencontre-direction-edition-0820,,170,2026-04-14 12:00:00+00:00,PUBLISHED,GLOBAL,,04ae859c-0c10-43f9-b75f-3eda713debdb,2026-02-07 05:32:04.679579+00:00,2026-03-05 06:50:27.197946+00:00,
349ca628-4649-46eb-8917-713f0b8872b2,Keynote interne culture agile - Support client - édition 0821,Conférence,"Conférence dédié à culture agile, conçu pour le département Support client, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0821.",2026-08-21 09:00:00+00:00,120,ONSITE,Salle Qualité,,,171,2026-08-10 07:00:00+00:00,PUBLISHED,DEPARTMENT,9,ae8476f4-9a83-4f9f-a68f-08866cdec032,2026-02-04 16:17:05.567756+00:00,2026-02-24 04:56:53.666696+00:00,
42c3c22c-87c3-4732-bc49-82c1a88cef61,Challenge innovation innovation ouverte - édition 0822,Innovation,"Innovation dédié à innovation ouverte, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0822.",2026-11-22 15:15:00+00:00,45,ONLINE,,https://meet.company.example/challenge-innovation-innovation-ouverte-edition-0822,,110,2026-11-11 12:15:00+00:00,PUBLISHED,GLOBAL,,0a7c3f39-db01-4c8d-b560-eb1abdfe5054,2026-02-09 19:18:59.529196+00:00,2026-04-09 00:16:39.580804+00:00,
fd436eba-88a8-4697-8b22-5ec4f27c856a,Workshop idéation produit - IoT - édition 0823,Atelier,"Atelier dédié à idéation produit, conçu pour le département IoT, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0823.",2026-10-27 15:30:00+00:00,90,ONLINE,,https://meet.company.example/workshop-ideation-produit-iot-edition-0823,,9,2026-10-13 15:30:00+00:00,PUBLISHED,DEPARTMENT,7,f6441207-59b2-4d0d-8e38-22e2061a049e,2026-01-03 15:39:08.805473+00:00,2026-03-16 23:11:52.342684+00:00,
331da1af-2206-4456-bd38-421df652d89d,Speed meeting experts internes - Qualité - édition 0824,Networking,"Networking dédié à experts internes, conçu pour le département Qualité, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0824.",2026-12-01 15:00:00+00:00,60,ONSITE,Salle Qualité,,,41,2026-11-14 13:00:00+00:00,PUBLISHED,DEPARTMENT,8,db513ac4-80bc-4d09-864b-24fb5dee1da4,2026-02-26 21:05:09.352583+00:00,2026-03-24 09:02:43.542975+00:00,
047776e2-6d32-4a26-8956-ac10a6c47530,Rencontre informelle innovation - édition 0825,Afterwork,"Afterwork dédié à innovation, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0825.",2026-10-27 17:00:00+00:00,90,ONSITE,Espace détente,,,24,2026-10-07 14:00:00+00:00,PUBLISHED,GLOBAL,,37984151-0631-4f6f-b709-904ba8c61676,2026-04-22 19:30:00.840346+00:00,2026-04-27 04:13:01.446992+00:00,
d9b896b4-64da-47a2-869c-fc2b76a37539,Session de formation SQL avancé - édition 0826,Formation,"Formation dédié à SQL avancé, conçu pour le département Ressources humaines, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0826.",2026-06-19 11:45:00+00:00,120,ONSITE,Salle Finance,,,8,2026-06-02 11:45:00+00:00,PUBLISHED,DEPARTMENT,2,49df03d0-fa40-4cdf-b3df-abf37a14050b,2026-03-04 14:59:43.773013+00:00,2026-03-30 07:12:15.958589+00:00,
00c32fcf-b2c3-4e7c-af3e-91185a508d45,Atelier design thinking - édition 0827,Atelier,"Atelier dédié à design thinking, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0827.",2026-08-26 14:30:00+00:00,90,ONLINE,,https://meet.company.example/atelier-design-thinking-edition-0827,,12,2026-08-23 14:30:00+00:00,DRAFT,GLOBAL,,938ad754-ae19-4622-bf35-e9b4fd3944cb,2026-04-02 17:59:57.922451+00:00,2026-04-12 12:14:43.625410+00:00,
8cc72972-aa24-4797-ac8a-e54355aaa94f,Challenge innovation expérimentation digitale - édition 0828,Innovation,"Innovation dédié à expérimentation digitale, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0828.",2026-03-03 15:00:00+00:00,45,ONLINE,,https://meet.company.example/challenge-innovation-experimentation-digitale-edition-0828,,104,2026-02-22 12:00:00+00:00,ARCHIVED,GLOBAL,,d5d7156b-757a-4b4f-9950-c3a38b7b858d,2026-01-12 09:13:46.482124+00:00,2026-02-10 01:35:22.554990+00:00,
35792e83-9140-4e2b-a199-6e378151f4a8,Session de formation SQL avancé - édition 0829,Formation,"Formation dédié à SQL avancé, conçu pour le département Finance, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0829.",2026-08-19 10:45:00+00:00,180,ONLINE,,https://meet.company.example/session-de-formation-sql-avance-edition-0829,,61,2026-08-05 07:45:00+00:00,PUBLISHED,DEPARTMENT,3,50480e44-2e0d-4139-aa9b-67dfcc405d62,2026-02-07 02:44:40.409517+00:00,2026-04-01 18:27:15.373912+00:00,
240f8070-1bd8-4360-8edf-ed44be17af36,Table ronde leadership responsable - Ressources humaines - édition 0830,Conférence,"Conférence dédié à leadership responsable, conçu pour le département Ressources humaines, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0830.",2026-07-23 11:30:00+00:00,120,ONLINE,,https://meet.company.example/table-ronde-leadership-responsable-ressources-humaines-edition-0830,,222,2026-07-18 11:30:00+00:00,PUBLISHED,DEPARTMENT,2,68188865-471e-41c4-ab21-d803009fe1ae,2026-02-18 06:27:19.082789+00:00,2026-02-21 18:39:23.940087+00:00,
ad9f0c18-b62d-47cd-a11c-de4221504aa3,Pause prévention ergonomie au travail - édition 0831,Bien-être,"Bien-être dédié à ergonomie au travail, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0831.",2026-08-10 11:15:00+00:00,90,ONSITE,Salle Finance,,,26,2026-07-23 08:15:00+00:00,PUBLISHED,GLOBAL,,dea563e5-75d4-4009-859c-5370f9952466,2026-03-26 18:49:39.741984+00:00,2026-04-17 04:46:18.399531+00:00,
2c2463f5-46d4-400d-a803-c784a3b705f0,Rencontre réseau réseau inter-départements - édition 0832,Networking,"Networking dédié à réseau inter-départements, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0832.",2026-09-06 15:15:00+00:00,90,ONSITE,Salle Communication,,,198,2026-08-22 13:15:00+00:00,PUBLISHED,GLOBAL,,fcde4003-2759-47b7-b54d-25da4c86740a,2026-03-13 00:19:22.007377+00:00,2026-05-01 00:23:02.190245+00:00,
65b4594a-eefd-44f2-a85b-5e803901832b,Pause prévention respiration et concentration - édition 0833,Bien-être,"Bien-être dédié à respiration et concentration, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0833.",2026-05-21 15:45:00+00:00,60,ONSITE,Salle RH,,,60,2026-05-10 12:45:00+00:00,PUBLISHED,GLOBAL,,4b525688-1acd-4981-b213-0ea3aa8ecb43,2026-02-16 06:02:13.609842+00:00,2026-04-15 16:22:26.973207+00:00,
87e4ac4c-0d90-49d7-a19d-9e92b5538225,Atelier organisation d’événement - édition 0834,Atelier,"Atelier dédié à organisation d’événement, conçu pour le département Informatique, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0834.",2026-09-13 16:45:00+00:00,180,ONLINE,,https://meet.company.example/atelier-organisation-d-evenement-edition-0834,,57,2026-08-20 14:45:00+00:00,PUBLISHED,DEPARTMENT,1,8eb23e0d-e7bd-4642-b245-6338a02daf5d,2026-01-17 03:14:19.246895+00:00,2026-04-12 18:43:53.318124+00:00,
8ec5667d-dbb0-4884-bd0c-a4f374b93906,Rencontre réseau petit-déjeuner business - édition 0835,Networking,"Networking dédié à petit-déjeuner business, conçu pour le département Développement, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0835.",2026-10-23 16:00:00+00:00,120,ONSITE,Salle A,,,179,2026-10-17 13:00:00+00:00,PUBLISHED,DEPARTMENT,6,510ae9dd-0fef-4647-ab59-c05d2f715afe,2026-02-20 03:55:11.127897+00:00,2026-03-20 02:46:07.557674+00:00,
a4442a84-9954-4d3c-858f-38bb88cbcfc2,Session valeurs rituels d’équipe - édition 0836,Culture d’entreprise,"Culture d’entreprise dédié à rituels d’équipe, conçu pour le département Informatique, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0836.",2026-03-13 13:45:00+00:00,60,ONLINE,,https://meet.company.example/session-valeurs-rituels-d-equipe-edition-0836,,171,2026-02-28 11:45:00+00:00,ARCHIVED,DEPARTMENT,1,50e23573-ed49-4a5a-a274-62ac3d92fa00,2026-01-03 15:54:11.103928+00:00,2026-03-09 14:26:48.526067+00:00,
fae17f8c-ced2-40c0-b065-00de39708d74,Networking réseau inter-départements - Qualité - édition 0837,Networking,"Networking dédié à réseau inter-départements, conçu pour le département Qualité, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0837.",2026-10-09 10:00:00+00:00,120,ONSITE,Salle A,,,152,2026-09-25 10:00:00+00:00,PUBLISHED,DEPARTMENT,8,fd980494-269c-489f-be6e-0159fbcec461,2026-02-16 13:09:52.046907+00:00,2026-03-27 03:45:14.090645+00:00,
9b799764-294a-4c71-a98e-d0fd0a27e745,Workshop feedback constructif - édition 0838,Atelier,"Atelier dédié à feedback constructif, conçu pour le département Achats, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0838.",2026-11-26 16:00:00+00:00,180,ONLINE,,https://meet.company.example/workshop-feedback-constructif-edition-0838,,14,2026-11-22 15:00:00+00:00,PUBLISHED,DEPARTMENT,11,039ce623-075d-4c69-9235-d786fde3bf5a,2026-02-04 11:01:35.228648+00:00,2026-02-11 19:23:21.805218+00:00,
dc2e6c9b-b3d0-4f14-8063-87d336a0d4ed,Session pratique gestion budgétaire - Ressources humaines - édition 0839,Atelier,"Atelier dédié à gestion budgétaire, conçu pour le département Ressources humaines, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0839.",2026-03-29 09:00:00+00:00,90,ONSITE,Salle Communication,,,34,2026-03-15 09:00:00+00:00,ARCHIVED,DEPARTMENT,2,2282676e-c8d8-45b4-8148-cb534f3e78bb,2026-02-14 19:48:28.287976+00:00,2026-02-20 02:43:55.674642+00:00,
79147e98-6b9a-446b-becd-95005a255012,Atelier gestion budgétaire - édition 0840,Atelier,"Atelier dédié à gestion budgétaire, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0840.",2026-03-28 16:15:00+00:00,120,ONSITE,Salle Réunion B,,,75,2026-03-17 16:15:00+00:00,ARCHIVED,GLOBAL,,d1b2491c-d6e0-4961-a163-1cd855b2b145,2026-01-15 15:38:34.943872+00:00,2026-02-06 18:47:51.513720+00:00,
39f79abc-22f6-4fd6-b870-8d32a6401060,Rencontre santé au travail respiration et concentration - édition 0841,Bien-être,"Bien-être dédié à respiration et concentration, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0841.",2026-10-14 11:45:00+00:00,90,ONSITE,Salle Communication,,,65,2026-10-09 11:45:00+00:00,PUBLISHED,GLOBAL,,b4288a6b-52f0-44ab-821f-5bb760918a76,2026-01-06 09:37:43.378467+00:00,2026-04-18 12:52:32.527183+00:00,
0ca7ce34-271c-473c-b708-df96180a744e,Challenge innovation expérimentation digitale - édition 0842,Innovation,"Innovation dédié à expérimentation digitale, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0842.",2026-03-24 09:15:00+00:00,60,ONLINE,,https://meet.company.example/challenge-innovation-experimentation-digitale-edition-0842,,102,2026-03-12 07:15:00+00:00,CANCELLED,GLOBAL,,ce175c8f-1175-4928-bf29-79fe69406339,2026-02-19 07:39:58.996483+00:00,2026-03-21 01:23:07.701199+00:00,Budget non validé pour cette édition.
593077b6-140e-4768-8806-1eddccc9a837,Atelier innovation hackathon interne - édition 0843,Innovation,"Innovation dédié à hackathon interne, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0843.",2026-10-25 10:15:00+00:00,60,ONSITE,Lab IoT,,,42,2026-10-17 10:15:00+00:00,PUBLISHED,GLOBAL,,f13df37c-d98f-46b6-94f2-685c946a87c1,2026-01-20 08:16:59.748031+00:00,2026-02-11 03:30:33.531113+00:00,
804fa0d3-ab8c-457f-8d20-7306c5e10a37,Team building cohésion d’équipe - édition 0844,Team building,"Team building dédié à cohésion d’équipe, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0844.",2026-11-05 11:45:00+00:00,120,ONSITE,Lab IoT,,,42,2026-11-01 08:45:00+00:00,PUBLISHED,GLOBAL,,43961ba3-19dc-4b35-a7d8-f70fec307809,2026-03-17 23:39:04.893619+00:00,2026-04-07 15:17:20.938527+00:00,
c2426799-0668-421a-b7c6-cbddb665e60d,Rencontre culture interne onboarding culturel - édition 0845,Culture d’entreprise,"Culture d’entreprise dédié à onboarding culturel, conçu pour le département Support client, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0845.",2026-04-14 10:30:00+00:00,45,ONLINE,,https://meet.company.example/rencontre-culture-interne-onboarding-culturel-edition-0845,,231,2026-04-10 10:30:00+00:00,CANCELLED,DEPARTMENT,9,869f5770-ffbd-42b1-9908-f61f8fbbc8ea,2026-01-28 13:15:26.756962+00:00,2026-02-01 22:50:54.661061+00:00,Conflit de planning avec un événement prioritaire.
79422d57-4ee5-4236-81d7-926c537c9e8c,Session de formation finance pour non financiers - Communication interne - édition 0846,Formation,"Formation dédié à finance pour non financiers, conçu pour le département Communication interne, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0846.",2026-04-20 11:00:00+00:00,180,ONSITE,Salle RH,,,32,2026-04-12 09:00:00+00:00,ARCHIVED,DEPARTMENT,12,62f0f942-5b08-4351-9bfb-920a9b2364ec,2026-01-15 18:15:48.843647+00:00,2026-03-01 12:15:41.468205+00:00,
