external_id,data_source,title,category,description,start_at,duration_minutes,location_type,location_name,meeting_url,address,capacity,registration_deadline,status,audience,target_department_id,previous_attendance,topic_original,event_type_original,external_weight
KAGGLE_CURATED_2714,KAGGLE_CURATED,Session valeurs et collaboration culture et créativité - édition EXT-2714,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-11-05T14:00:00+00:00,120,ONSITE,Campus interne,,Campus interne,450,2026-10-29T14:00:00+00:00,PUBLISHED,GLOBAL,,613,Art,Workshop,0.25
KAGGLE_CURATED_2715,KAGGLE_CURATED,Challenge équipe cohésion et engagement - édition EXT-2715,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-11-06T15:00:00+00:00,60,ONSITE,Espace détente,,Espace détente,450,2026-10-30T15:00:00+00:00,PUBLISHED,GLOBAL,,4570,Fun,Workshop,0.25
KAGGLE_CURATED_2716,KAGGLE_CURATED,Rencontre culture interne culture et créativité - édition EXT-2716,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-11-07T16:00:00+00:00,240,ONLINE,,https://meet.company.example/external-curated-2716,,450,2026-10-31T16:00:00+00:00,PUBLISHED,GLOBAL,,1208,Art,Seminar,0.25
KAGGLE_CURATED_2717,KAGGLE_CURATED,Hackathon interne technologie et innovation - édition EXT-2717,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-11-08T17:00:00+00:00,60,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-11-01T17:00:00+00:00,PUBLISHED,GLOBAL,,1708,Technology,Conference,0.25
KAGGLE_CURATED_2718,KAGGLE_CURATED,Formation pratique apprentissage et partage - édition EXT-2718,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-11-09T18:00:00+00:00,180,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-11-02T18:00:00+00:00,PUBLISHED,GLOBAL,,3485,Education,Seminar,0.25
KAGGLE_CURATED_2719,KAGGLE_CURATED,Session de formation apprentissage et partage - édition EXT-2719,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-11-10T09:00:00+00:00,180,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-11-03T09:00:00+00:00,PUBLISHED,GLOBAL,,4516,Education,Conference,0.25
KAGGLE_CURATED_2720,KAGGLE_CURATED,Session valeurs et collaboration culture et loisirs - édition EXT-2720,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-11-11T10:00:00+00:00,120,ONSITE,Salle RH,,Salle RH,450,2026-11-04T10:00:00+00:00,PUBLISHED,GLOBAL,,2538,Music,Christmas Eve,0.25
KAGGLE_CURATED_2721,KAGGLE_CURATED,Formation pratique apprentissage et partage - édition EXT-2721,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-11-12T11:00:00+00:00,60,ONLINE,,https://meet.company.example/external-curated-2721,,450,2026-11-05T11:00:00+00:00,PUBLISHED,GLOBAL,,1821,Education,Conference,0.25
KAGGLE_CURATED_2722,KAGGLE_CURATED,Rencontre culture interne culture et loisirs - édition EXT-2722,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-11-13T13:00:00+00:00,180,ONSITE,Espace détente,,Espace détente,450,2026-11-06T13:00:00+00:00,PUBLISHED,GLOBAL,,2426,Music,Concert,0.25
KAGGLE_CURATED_2723,KAGGLE_CURATED,Module d’apprentissage apprentissage et partage - édition EXT-2723,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-11-14T14:00:00+00:00,60,ONSITE,Centre de formation interne,,Centre de formation interne,65,2026-11-07T14:00:00+00:00,PUBLISHED,GLOBAL,,52,Education,Concert,0.25
KAGGLE_CURATED_2724,KAGGLE_CURATED,Moment culture d’entreprise culture et créativité - édition EXT-2724,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-11-15T15:00:00+00:00,240,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-11-08T15:00:00+00:00,PUBLISHED,GLOBAL,,1383,Art,Christmas Eve,0.25
KAGGLE_CURATED_2725,KAGGLE_CURATED,Conférence interne business et stratégie - édition EXT-2725,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-11-16T16:00:00+00:00,240,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-11-09T16:00:00+00:00,PUBLISHED,GLOBAL,,1476,Business,Concert,0.25
KAGGLE_CURATED_2726,KAGGLE_CURATED,Hackathon interne technologie et innovation - édition EXT-2726,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-11-17T17:00:00+00:00,180,ONLINE,,https://meet.company.example/external-curated-2726,,450,2026-11-10T17:00:00+00:00,PUBLISHED,GLOBAL,,1213,Technology,Workshop,0.25
KAGGLE_CURATED_2727,KAGGLE_CURATED,Moment culture d’entreprise culture et créativité - édition EXT-2727,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-11-18T18:00:00+00:00,120,ONSITE,Salle RH,,Salle RH,450,2026-11-11T18:00:00+00:00,PUBLISHED,GLOBAL,,3201,Art,Concert,0.25
KAGGLE_CURATED_2728,KAGGLE_CURATED,Session de formation apprentissage et partage - édition EXT-2728,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-11-19T09:00:00+00:00,240,ONSITE,Campus interne,,Campus interne,450,2026-11-12T09:00:00+00:00,PUBLISHED,GLOBAL,,1903,Education,Concert,0.25
KAGGLE_CURATED_2729,KAGGLE_CURATED,Table ronde business et stratégie - édition EXT-2729,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-11-20T10:00:00+00:00,240,ONSITE,Espace détente,,Espace détente,450,2026-11-13T10:00:00+00:00,PUBLISHED,GLOBAL,,3243,Business,Christmas Eve,0.25
KAGGLE_CURATED_2730,KAGGLE_CURATED,Moment culture d’entreprise culture et créativité - édition EXT-2730,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-11-21T11:00:00+00:00,240,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-11-14T11:00:00+00:00,PUBLISHED,GLOBAL,,4657,Art,Conference,0.25
KAGGLE_CURATED_2731,KAGGLE_CURATED,Rencontre culture interne culture et loisirs - édition EXT-2731,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-11-22T13:00:00+00:00,240,ONLINE,,https://meet.company.example/external-curated-2731,,450,2026-11-15T13:00:00+00:00,PUBLISHED,GLOBAL,,3084,Music,Workshop,0.25
KAGGLE_CURATED_2732,KAGGLE_CURATED,Session valeurs et collaboration culture et créativité - édition EXT-2732,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-11-23T14:00:00+00:00,180,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-11-16T14:00:00+00:00,PUBLISHED,GLOBAL,,2859,Art,Seminar,0.25
KAGGLE_CURATED_2733,KAGGLE_CURATED,Moment culture d’entreprise culture et loisirs - édition EXT-2733,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-11-24T15:00:00+00:00,240,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-11-17T15:00:00+00:00,PUBLISHED,GLOBAL,,2639,Music,Christmas Eve,0.25
KAGGLE_CURATED_2734,KAGGLE_CURATED,Conférence interne business et stratégie - édition EXT-2734,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-11-25T16:00:00+00:00,60,ONSITE,Salle RH,,Salle RH,450,2026-11-18T16:00:00+00:00,PUBLISHED,GLOBAL,,471,Business,Conference,0.25
KAGGLE_CURATED_2735,KAGGLE_CURATED,Activité de cohésion cohésion et engagement - édition EXT-2735,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-11-26T17:00:00+00:00,120,ONSITE,Campus interne,,Campus interne,450,2026-11-19T17:00:00+00:00,PUBLISHED,GLOBAL,,3466,Fun,Workshop,0.25
KAGGLE_CURATED_2736,KAGGLE_CURATED,Formation pratique apprentissage et partage - édition EXT-2736,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-11-27T18:00:00+00:00,240,ONLINE,,https://meet.company.example/external-curated-2736,,450,2026-11-20T18:00:00+00:00,PUBLISHED,GLOBAL,,3837,Education,Workshop,0.25
KAGGLE_CURATED_2737,KAGGLE_CURATED,Session de formation apprentissage et partage - édition EXT-2737,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-11-28T09:00:00+00:00,240,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-11-21T09:00:00+00:00,PUBLISHED,GLOBAL,,4286,Education,Workshop,0.25
KAGGLE_CURATED_2738,KAGGLE_CURATED,Module d’apprentissage apprentissage et partage - édition EXT-2738,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-11-29T10:00:00+00:00,240,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-11-22T10:00:00+00:00,PUBLISHED,GLOBAL,,2611,Education,Workshop,0.25
KAGGLE_CURATED_2739,KAGGLE_CURATED,Challenge équipe cohésion et engagement - édition EXT-2739,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-11-30T11:00:00+00:00,240,ONSITE,Salle Réunion B,,Salle Réunion B,272,2026-11-23T11:00:00+00:00,PUBLISHED,GLOBAL,,218,Fun,Concert,0.25
KAGGLE_CURATED_2740,KAGGLE_CURATED,Défi collaboratif cohésion et engagement - édition EXT-2740,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-12-01T13:00:00+00:00,240,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-11-24T13:00:00+00:00,PUBLISHED,GLOBAL,,1968,Fun,Seminar,0.25
KAGGLE_CURATED_2741,KAGGLE_CURATED,Activité de cohésion cohésion et engagement - édition EXT-2741,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-12-02T14:00:00+00:00,180,ONLINE,,https://meet.company.example/external-curated-2741,,450,2026-11-25T14:00:00+00:00,PUBLISHED,GLOBAL,,3309,Fun,Conference,0.25
KAGGLE_CURATED_2742,KAGGLE_CURATED,Formation pratique apprentissage et partage - édition EXT-2742,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-12-03T15:00:00+00:00,180,ONSITE,Campus interne,,Campus interne,450,2026-11-26T15:00:00+00:00,PUBLISHED,GLOBAL,,4715,Education,Workshop,0.25
